"number","title","body_preview","createdAt","closedAt","labels"
"58424","BUG: Typing: pd.ExcelWriter cannot accept an io.BytesIO instance as first arg","### Pandas version checks  - [X] I have checked that this issue has not already been reported.  - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [X] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas as pd    excel_data = io.BytesIO()  with pd.","2024-04-25T16:12:34Z","2024-04-25T17:51:34Z","Bug;Needs Triage"
"58421","BUG: Index[timestamp[pyarrow]].union with itself return object type","### Pandas version checks  - [X] I have checked that this issue has not already been reported.  - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas as pd    schema = {      ""id""    : ""int64[py","2024-04-25T14:41:06Z","2025-09-08T16:43:20Z","Bug;Datetime;setops;Arrow"
"58420","BUG: Assigning datetime to pa.date32() type array should raise","### Pandas version checks    - [X] I have checked that this issue has not already been reported.    - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.    - [X] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.      ### Reproducible Example    ```python  import pandas as pd  import pyarrow as pa    p","2024-04-25T14:24:19Z","2024-05-31T17:49:47Z","Bug;Datetime;Arrow"
"58419","BUG: not reproducible error `FloatingPointError: overflow encountered in multiply` in the following sequence: read_csv followed by to_datetime with pandas version 2.2.2","### Pandas version checks  - [X] I have checked that this issue has not already been reported.  - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas as pd    for ii in range(10000):      df = p","2024-04-25T12:30:33Z","2025-03-02T00:31:07Z","Bug;Needs Triage"
"58403","BUG: `pd.infer_freq` incompatible with `Series[""timestamp[s][pyarrow]""]`.","### Pandas version checks    - [X] I have checked that this issue has not already been reported.    - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.    - [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.      ### Reproducible Example    ```python  import pandas as pd    data = [""2022-01-01T10:","2024-04-24T11:48:04Z","2025-10-31T20:27:37Z","Bug;Datetime;Frequency;Arrow"
"58395","BUG: Losing information when handling of `NoneType`s in `pd.json_normalize`","### Pandas version checks  - [X] I have checked that this issue has not already been reported.  - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [X] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python def flatten_json(data: dict):      sr = pd.Series(data)   ","2024-04-24T01:20:42Z","","Bug;IO JSON;Needs Triage"
"58380","BUG: NonExistentTimeError with resample(""7D""), but only when DST day is not part of the date range","### Pandas version checks  - [X] I have checked that this issue has not already been reported.  - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas as pd    ts = pd.Series(1, pd.date_range(""20","2024-04-23T08:36:17Z","2024-08-21T21:06:39Z","Bug;Timezones;Resample"
"58373","BUG: pytest fails for conda editable installation in Mac","### Pandas version checks  - [X] I have checked that this issue has not already been reported.  - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [X] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python pytest ```   ### Issue Description  Following is the error","2024-04-22T18:40:39Z","2024-05-02T02:50:11Z","Bug;Needs Triage"
"58345","BUG: groupby.apply requires func to be hashable. raises unhashable type error otherwise","### Pandas version checks  - [X] I have checked that this issue has not already been reported.  - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [X] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas as pd  from dataclasses import dataclass    ","2024-04-21T02:54:00Z","2024-06-27T17:37:14Z","Bug;Groupby;Apply;Closing Candidate"
"58337","BUG: groupby with as_index=False drops groupings when names collide","I think this is really and edge case because in order to get this behavior you need to group by an external Series with the same name as one of the columns.    ```  df = pd.DataFrame({""a"": [1, 1, 2], ""b"": [3, 4, 5]})    print(df.groupby(pd.Series([6, 6, 7], name=""a""), as_index=False).sum())  #    a  b  # 0  2  7  # 1  2  5  print(df.groupby(pd.Series([6, 6, 7], name=""a""), as_index=True).sum().reset_index())  # ValueError: cannot insert a, already exists  ```    I think users expect `as_index=Fal","2024-04-20T11:50:58Z","","Bug;Groupby"
"58329","BUG: `np.where` called with `ps.Series` returns `np.array` instead of `pd.Series`","### Pandas version checks  - [X] I have checked that this issue has not already been reported.  - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [X] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas as pd  s = pd.Series([1,2,3], name='a')  res","2024-04-19T18:50:52Z","","Bug;Upstream issue;ufuncs"
"58328","BUG: incorrect assumption of full-name month format when ""May"" is initial month","### Pandas version checks  - [X] I have checked that this issue has not already been reported.  - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [X] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas as pd  pd.to_datetime(['31 May 2023', '1 Apr","2024-04-19T09:24:55Z","","Bug;Datetime"
"58327","BUG: get_level_values() in a MultiIndex returns DatetimeIndex without frequency even though the index level has a frequency (and unique values).","### Pandas version checks  - [X] I have checked that this issue has not already been reported.  - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [X] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python >>> import pandas as pd  >>> dates  = pd.date_range(""2000""","2024-04-19T08:14:32Z","2024-07-11T16:30:42Z","Bug;Needs Triage"
"58321","BUG: Series.str.split broken with pyarrow strings and regex argument","### Pandas version checks    - [X] I have checked that this issue has not already been reported.    - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.    - [X] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.      ### Reproducible Example    ```python  In [70]: pd.Series(      ...:     [""230/270/27","2024-04-18T21:19:21Z","","Bug;Strings;Arrow"
"58320","BUG:  Using `Series.diff()` on a Series with Periods on Windows shows an overflow error","### Pandas version checks  - [X] I have checked that this issue has not already been reported.  - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python >>> import pandas as pd  >>> pd.Series(  ...              ","2024-04-18T20:41:41Z","","Bug;Windows;Period"
"58317","BUG: loc __setitem__ has incorrect behavior when assigned a DataFrame and new columns and duplicated columns are added.","### Pandas version checks    - [X] I have checked that this issue has not already been reported.    - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.    - [X] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.      ### Reproducible Example    ```python  import pandas as pd  df = pd.DataFrame(      [","2024-04-18T19:05:09Z","","Bug;Indexing;Needs Triage;setitem-with-expansion"
"58316","BUG: loc __setitem__ uses empty byte values for column unknowns when both rows and columns are added/DataFrame is enlarged","### Pandas version checks    - [X] I have checked that this issue has not already been reported.    - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.    - [X] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.      ### Reproducible Example    ```python  data = {      ""A"": [5, 8, 11, 14],      ""B"": [","2024-04-18T18:34:11Z","","Bug;Needs Triage;setitem-with-expansion"
